Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,michigan-state-spartans,2097848,Michigan State Spartans Infant Big Logo Bodysuit - Green,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-big-logo-bodysuit-green/o-27+t-56080517+p-137776850863+z-9-2068949572
NCAA,michigan-state-spartans,4987106,Michigan State Spartans Wes & Willy Infant Core Long Sleeve Jumper - Green,31.99,Wes & Willy,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-wes-and-willy-infant-core-long-sleeve-jumper-green/o-38+t-90646128+p-262142292335+z-9-3748475579
NCAA,michigan-state-spartans,4859490,Michigan State Spartans Infant Team Lockup T-Shirt - Green,14.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-team-lockup-t-shirt-green/o-27+t-45200562+p-933194098214+z-9-4075878559
NCAA,michigan-state-spartans,5272077,Michigan State Spartans Newborn & Infant Team Favorite Bodysuit - White,19.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-newborn-and-infant-team-favorite-bodysuit-white/o-16+t-90754940+p-052463791186+z-9-902531219
NCAA,michigan-state-spartans,5252676,Michigan State Spartans Colosseum Girls Infant Sweet Pea Dress - Gray,29.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-infant-sweet-pea-dress-gray/o-38+t-23869484+p-278038244008+z-9-3511291212
NCAA,michigan-state-spartans,3536857,Michigan State Spartans Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-strideline-newborn-and-infant-three-pack-booties-white/o-50+t-01427284+p-25612595351+z-8-2171780429
NCAA,michigan-state-spartans,4754927,Infant Green/Gray/White Michigan State Spartans Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/infant-green/gray/white-michigan-state-spartans-wordmark-3-pack-bodysuit-set/o-38+t-34532795+p-374116483250+z-9-656941775
NCAA,michigan-state-spartans,4755027,Infant Green/Gray Michigan State Spartans Raglan Romper,24.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/infant-green/gray-michigan-state-spartans-raglan-romper/o-16+t-67199473+p-713061169933+z-9-552644528
NCAA,michigan-state-spartans,5213881,Michigan State Spartans Girls Infant Logo Crochet Headband with Bow,14.49,USA Licensed Bows,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-girls-infant-logo-crochet-headband-with-bow/o-38+t-56754939+p-387956701916+z-9-3025166864
NCAA,michigan-state-spartans,3312570,Michigan State Spartans Chad & Jake Personalized Burp Cloth - White,19.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-burp-cloth-white/o-16+t-67312706+p-690378248386+z-9-1435017005
NCAA,michigan-state-spartans,4634992,Michigan State Spartans Colosseum Girls Newborn & Infant Two Bits Two-Pack Bodysuit Set - Green,31.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-newborn-and-infant-two-bits-two-pack-bodysuit-set-green/o-38+t-34081684+p-933903939825+z-9-3019691753
NCAA,michigan-state-spartans,3887084,Michigan State Spartans Nike Newborn & Infant Born N' Raised Bodysuit - Charcoal,23.99,Nike,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-nike-newborn-and-infant-born-n-raised-bodysuit-charcoal/o-27+t-56427273+p-143175967709+z-9-67794990
NCAA,michigan-state-spartans,2097849,Michigan State Spartans Infant Big Logo Bodysuit - White,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-big-logo-bodysuit-white/o-49+t-01317217+p-790065076489+z-9-297391963
NCAA,michigan-state-spartans,200054254, Michigan State Spartans Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/michigan-state-spartans/-michigan-state-spartans-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-38+t-67536151+p-57555566057800+z-9-1407985896
NCAA,michigan-state-spartans,4560128,Michigan State Spartans Infant Red Zone Jersey & Pants Set - Green/Gray,39.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-red-zone-jersey-and-pants-set-green/gray/o-16+t-56535017+p-370539119033+z-9-2267012319
NCAA,michigan-state-spartans,4784061,Michigan State Spartans Colosseum Newborn & Infant Core Stripe Bodysuit - Heather Black,21.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-newborn-and-infant-core-stripe-bodysuit-heather-black/o-38+t-45421695+p-824153158895+z-9-1333253004
NCAA,michigan-state-spartans,4890560,Michigan State Spartans Colosseum Infant Advertisement Two-Pack Long Sleeve Bodysuit Set - Green/White,35.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-infant-advertisement-two-pack-long-sleeve-bodysuit-set-green/white/o-49+t-12316106+p-483143668301+z-9-3475074265
NCAA,michigan-state-spartans,5010982,Michigan State Spartans Colosseum Newborn & Infant Hand in Hand Ombre Dress & Bloomers Set - Gray/Green,39.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-newborn-and-infant-hand-in-hand-ombre-dress-and-bloomers-set-gray/green/o-38+t-01861673+p-276656552112+z-9-1945537839
NCAA,michigan-state-spartans,4560649,Michigan State Spartans Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Green/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-green/heathered-gray/o-16+t-67971617+p-933839779555+z-9-3877351373
NCAA,michigan-state-spartans,4890789,Michigan State Spartans Colosseum Girls Infant Spoonful Full-Zip Hoodie & Shorts Set - Green,37.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-infant-spoonful-full-zip-hoodie-and-shorts-set-green/o-27+t-23642740+p-157565669601+z-9-645166990
NCAA,michigan-state-spartans,4987089,Michigan State Spartans Wes & Willy Girls Infant Tie-Dye Ruffle Raglan Long Sleeve T-Shirt & Leggings Set - Green,36.99,Wes & Willy,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-wes-and-willy-girls-infant-tie-dye-ruffle-raglan-long-sleeve-t-shirt-and-leggings-set-green/o-38+t-12427240+p-371075743310+z-9-3484793740
NCAA,michigan-state-spartans,3312585,Michigan State Spartans Chad & Jake Personalized Large Gift Basket - White,184.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-large-gift-basket-white/o-83+t-89863873+p-81920191363+z-8-84997382
NCAA,michigan-state-spartans,3312656,Michigan State Spartans Chad & Jake Personalized NCAA Towel Set - White,44.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-ncaa-towel-set-white/o-83+t-45088328+p-25363457496+z-8-2714356423
NCAA,michigan-state-spartans,3312614,Michigan State Spartans Chad & Jake Personalized Plush Baseball - White,47.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-plush-baseball-white/o-27+t-45197273+p-587067249538+z-9-404134957
NCAA,michigan-state-spartans,4214091,Michigan State Spartans FOCO Newborn & Infant Booties,12.99,FOCO,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-foco-newborn-and-infant-booties/o-72+t-45976139+p-48467882730+z-8-916200450
NCAA,michigan-state-spartans,3312641,Michigan State Spartans Chad & Jake Personalized Small Gift Basket - White,69.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-small-gift-basket-white/o-16+t-90977273+p-471490794050+z-9-3605646015
NCAA,michigan-state-spartans,5335127,"Michigan State Spartans Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-72+t-34312717+p-05039272850+z-8-462302035
NCAA,michigan-state-spartans,4634916,Michigan State Spartans Colosseum Newborn & Infant Baby Herman T-Shirt & Shorts Set - Green/White,27.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-newborn-and-infant-baby-herman-t-shirt-and-shorts-set-green/white/o-61+t-12976173+p-60516993525+z-8-3253441070
NCAA,michigan-state-spartans,4560821,Michigan State Spartans Girls Infant Heart to Heart French Terry Dress - Green/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-girls-infant-heart-to-heart-french-terry-dress-green/heathered-gray/o-27+t-34196173+p-378395662044+z-9-2027140629
NCAA,michigan-state-spartans,5010877,Michigan State Spartans Colosseum Infant Farays Plaid Full-Zip Hoodie Jumper - Green/Gray,39.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-infant-farays-plaid-full-zip-hoodie-jumper-green/gray/o-38+t-45648384+p-166645002001+z-9-1635124993
NCAA,michigan-state-spartans,3312545,Michigan State Spartans Chad & Jake Personalized Blanket - White,39.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-blanket-white/o-38+t-23641651+p-707090460577+z-9-1171991428
NCAA,michigan-state-spartans,3187927,Girls Infant Green Michigan State Spartans 3-Piece Cheer Set,17.99,Russell,https://www.fanatics.com/college/michigan-state-spartans/girls-infant-green-michigan-state-spartans-3-piece-cheer-set/o-16+t-89532717+p-706742411035+z-9-1187326339
NCAA,michigan-state-spartans,4890806,Michigan State Spartans Colosseum Girls Infant Winifred Hoodie Dress & Bloomer Set - Green,33.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-infant-winifred-hoodie-dress-and-bloomer-set-green/o-38+t-56429484+p-599732995331+z-9-3378525695
NCAA,michigan-state-spartans,4689633,Michigan State Spartans New Era Newborn & Infant Critter Cuffed Knit Hat - Heather Gray,21.99,New Era,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-new-era-newborn-and-infant-critter-cuffed-knit-hat-heather-gray/o-27+t-90644951+p-939564877352+z-9-3561974668
NCAA,michigan-state-spartans,4560066,Michigan State Spartans Infant Halftime Two-Tone Sleeper - Green/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-halftime-two-tone-sleeper-green/heather-gray/o-16+t-78205039+p-370517330073+z-9-3711404420
NCAA,michigan-state-spartans,5011001,Michigan State Spartans Colosseum Girls Infant Whoville Dress & Bloomer Set - Green,41.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-infant-whoville-dress-and-bloomer-set-green/o-27+t-67754984+p-278890890027+z-9-3323664404
NCAA,michigan-state-spartans,5335140,"Michigan State Spartans Newborn & Infant 47"" x 47"" Swaddle Blanket",29.99,Three Little Anchors,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-newborn-and-infant-47-x-47-swaddle-blanket/o-38+t-45208362+p-945870618974+z-9-2388791706
NCAA,michigan-state-spartans,3312527,Michigan State Spartans Chad & Jake Personalized Bib and Burp Cloth Set - White,37.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-bib-and-burp-cloth-set-white/o-94+t-01193839+p-36819013428+z-8-589781840
NCAA,michigan-state-spartans,3312504,Michigan State Spartans Chad & Jake Personalized Bib - White,22.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-bib-white/o-16+t-01311684+p-92036791607+z-8-2947714977
NCAA,michigan-state-spartans,5252657,Michigan State Spartans Colosseum Girls Infant Sweet Pea Two-Pack Bodysuit Set - Green/Heather Gray,37.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-girls-infant-sweet-pea-two-pack-bodysuit-set-green/heather-gray/o-38+t-45190584+p-165794021781+z-9-3819181577
NCAA,michigan-state-spartans,4560867,Michigan State Spartans Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Green/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-green/heather-gray/o-27+t-23754984+p-266173661989+z-9-29493887
NCAA,michigan-state-spartans,4754951,Girls Newborn & Infant White/Green/White Michigan State Spartans Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/girls-newborn-and-infant-white/green/white-michigan-state-spartans-wordmark-3-pack-bodysuit-set/o-16+t-01753840+p-601883820961+z-9-1875853792
NCAA,michigan-state-spartans,5335095,Michigan State Spartans Infant 47'' x 47'' Muslin Swaddle Blanket - White,22.99,Three Little Anchors,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-47-x-47-muslin-swaddle-blanket-white/o-16+t-45755028+p-946992496609+z-9-2975510053
NCAA,michigan-state-spartans,4255851,Michigan State Spartans Colosseum Newborn & Infant Core Bodysuit - Black,19.99,Colosseum,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-colosseum-newborn-and-infant-core-bodysuit-black/o-16+t-12866106+p-370238278662+z-9-3367420027
NCAA,michigan-state-spartans,4560177,Michigan State Spartans Infant Playmaker Pullover Hoodie & Pants Set - Heather Gray/Green,44.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-playmaker-pullover-hoodie-and-pants-set-heather-gray/green/o-38+t-78207239+p-047240779004+z-9-2288668180
NCAA,michigan-state-spartans,3312600,Michigan State Spartans Chad & Jake Personalized Medium Gift Basket - White,134.99,Chad & Jake,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-chad-and-jake-personalized-medium-gift-basket-white/o-27+t-89759439+p-70258946887+z-8-1668390167
NCAA,michigan-state-spartans,4560667,Michigan State Spartans Newborn & Infant Half Time Two-Tone Long Sleeve Full-Snap Jumper - Green/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-newborn-and-infant-half-time-two-tone-long-sleeve-full-snap-jumper-green/heather-gray/o-16+t-56190539+p-040517774072+z-9-2821690257
NCAA,michigan-state-spartans,2121824,Michigan State Spartans Infant Arch & Logo Bodysuit - White,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-infant-arch-and-logo-bodysuit-white/o-38+t-89207295+p-359057567552+z-9-3807624729
NCAA,michigan-state-spartans,4435862,Michigan State Spartans Garb Girls Infant Caroline Cap Sleeve Polo Bodysuit - Pink,44.99,Garb,https://www.fanatics.com/college/michigan-state-spartans/michigan-state-spartans-garb-girls-infant-caroline-cap-sleeve-polo-bodysuit-pink/o-27+t-12867262+p-710458277583+z-9-2686794038
NCAA,michigan-wolverines,4344059,Michigan Wolverines Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Navy/Gold,17.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-navy/gold/o-27+t-23539453+p-041415261171+z-9-2130966697
NCAA,michigan-wolverines,3509906,Michigan Wolverines Infant Daddy's Little Fan Creeper - Navy,17.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-daddys-little-fan-creeper-navy/o-49+t-23205019+p-921699987648+z-9-1133449903
NCAA,michigan-wolverines,4784060,Michigan Wolverines Colosseum Newborn & Infant Core Stripe Bodysuit - Navy,21.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-newborn-and-infant-core-stripe-bodysuit-navy/o-83+t-34085097+p-7196192365+z-7-1019603761
NCAA,michigan-wolverines,5252656,Michigan Wolverines Colosseum Girls Infant Sweet Pea Two-Pack Bodysuit Set - Navy/Heather Gray,37.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-girls-infant-sweet-pea-two-pack-bodysuit-set-navy/heather-gray/o-49+t-12427219+p-270205918497+z-9-1405671987
NCAA,michigan-wolverines,5252675,Michigan Wolverines Colosseum Girls Infant Sweet Pea Dress - Gray,29.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-girls-infant-sweet-pea-dress-gray/o-38+t-90641619+p-056883793904+z-9-4134275091
NCAA,michigan-wolverines,2121822,Michigan Wolverines Infant Arch & Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-arch-and-logo-bodysuit-navy/o-38+t-90538342+p-913446904251+z-9-1389580494
NCAA,michigan-wolverines,4560065,Michigan Wolverines Infant Halftime Two-Tone Sleeper - Navy/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-halftime-two-tone-sleeper-navy/heather-gray/o-38+t-78087231+p-711684446692+z-9-3199717481
NCAA,michigan-wolverines,4557395,Michigan Wolverines Infant Old School Slouch Flex Hat - Navy/Maize,17.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-old-school-slouch-flex-hat-navy/maize/o-16+t-34755053+p-260549967008+z-9-2937680947
NCAA,michigan-wolverines,4987090,Michigan Wolverines Wes & Willy Girls Infant Tie-Dye Ruffle Raglan Long Sleeve T-Shirt & Leggings Set - Navy,36.99,Wes & Willy,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-wes-and-willy-girls-infant-tie-dye-ruffle-raglan-long-sleeve-t-shirt-and-leggings-set-navy/o-38+t-78082753+p-049875293327+z-9-1666323307
NCAA,michigan-wolverines,4663306,Michigan Wolverines Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Navy,44.99,Garb,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-navy/o-16+t-45203864+p-267373031410+z-9-399212398
NCAA,michigan-wolverines,4890788,Michigan Wolverines Colosseum Girls Infant Spoonful Full-Zip Hoodie & Shorts Set - Navy,37.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-girls-infant-spoonful-full-zip-hoodie-and-shorts-set-navy/o-94+t-12758331+p-48864377695+z-8-3179797841
NCAA,michigan-wolverines,4689634,Michigan Wolverines New Era Newborn & Infant Critter Cuffed Knit Hat - Heather Gray,21.99,New Era,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-new-era-newborn-and-infant-critter-cuffed-knit-hat-heather-gray/o-38+t-01978319+p-822886438464+z-9-3068652778
NCAA,michigan-wolverines,2516397,Michigan Wolverines Infant Big Logo T-Shirt - Navy,17.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-big-logo-t-shirt-navy/o-38+t-56534931+p-688301735822+z-9-1833316198
NCAA,michigan-wolverines,5252693,Michigan Wolverines Colosseum Infant Norman T-Shirt & Shorts Set - Navy/Heather Gray,29.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-infant-norman-t-shirt-and-shorts-set-navy/heather-gray/o-16+t-89426175+p-615727914001+z-9-1216289005
NCAA,michigan-wolverines,4560866,Michigan Wolverines Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Navy/Maize,29.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-navy/maize/o-27+t-78861631+p-713851002083+z-9-2877268514
NCAA,michigan-wolverines,4560648,Michigan Wolverines Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Navy/Maize,29.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-navy/maize/o-38+t-45081697+p-715051111772+z-9-1248420173
NCAA,michigan-wolverines,5010876,Michigan Wolverines Colosseum Infant Farays Plaid Full-Zip Hoodie Jumper - Navy/Gray,39.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-infant-farays-plaid-full-zip-hoodie-jumper-navy/gray/o-38+t-89425097+p-830023882004+z-9-26606466
NCAA,michigan-wolverines,5272066,Michigan Wolverines Newborn & Infant Two-Pack Double Up Bodysuit Set - Navy/Heather Gray,25.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-and-infant-two-pack-double-up-bodysuit-set-navy/heather-gray/o-38+t-89756186+p-160230249994+z-9-1422021372
NCAA,michigan-wolverines,4654791,Newborn & Infant Heathered Navy Michigan Wolverines Raglan Romper,21.99,Russell,https://www.fanatics.com/college/michigan-wolverines/newborn-and-infant-heathered-navy-michigan-wolverines-raglan-romper/o-38+t-90428386+p-598472828520+z-9-1500738014
NCAA,michigan-wolverines,2097847,Michigan Wolverines Infant Big Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-infant-big-logo-bodysuit-navy/o-16+t-67193819+p-574476745353+z-9-3284525736
NCAA,michigan-wolverines,4560288,Michigan Wolverines Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Navy/Gray,39.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-navy/gray/o-16+t-90201608+p-047228113597+z-9-2549043213
NCAA,michigan-wolverines,4648986,Infant Navy/Maize Michigan Wolverines 3-Pack Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/michigan-wolverines/infant-navy/maize-michigan-wolverines-3-pack-bodysuit-set/o-27+t-90753875+p-156237757605+z-9-3966263633
NCAA,michigan-wolverines,1200622,Michigan Wolverines Newborn Welcome to the World Creeper - White,19.99,Two Feet Ahead,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-welcome-to-the-world-creeper-white/o-61+t-01534964+p-78572299227+z-8-1294427118
NCAA,michigan-wolverines,3536858,Michigan Wolverines Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-strideline-newborn-and-infant-three-pack-booties-white/o-72+t-78311619+p-69944717521+z-8-3287712536
NCAA,michigan-wolverines,4255850,Michigan Wolverines Colosseum Newborn & Infant Core Bodysuit - Navy,19.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-newborn-and-infant-core-bodysuit-navy/o-27+t-01085064+p-484605278670+z-9-3467168349
NCAA,michigan-wolverines,5272076,Michigan Wolverines Newborn & Infant Team Favorite Bodysuit - White,19.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-and-infant-team-favorite-bodysuit-white/o-16+t-23642731+p-160241917788+z-9-3333259394
NCAA,michigan-wolverines,4560820,Michigan Wolverines Girls Infant Heart to Heart French Terry Dress - Navy/Maize,29.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-girls-infant-heart-to-heart-french-terry-dress-navy/maize/o-27+t-78087231+p-15381777090+z-8-155279082
NCAA,michigan-wolverines,5333238,Michigan Wolverines Newborn & Infant Lil Rocker Tie-Dye Bodysuit - Maize,19.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-and-infant-lil-rocker-tie-dye-bodysuit-maize/o-49+t-12754997+p-056936476879+z-9-3077306363
NCAA,michigan-wolverines,5213883,Michigan Wolverines Girls Infant Logo Crochet Headband with Bow,14.49,USA Licensed Bows,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-girls-infant-logo-crochet-headband-with-bow/o-38+t-56755086+p-496834254218+z-9-711502401
NCAA,michigan-wolverines,4335434,Michigan Wolverines Newborn Little Mascot Bodysuit - White,15.99,Outerstuff,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-newborn-little-mascot-bodysuit-white/o-38+t-90751608+p-481425940463+z-9-4255252746
NCAA,michigan-wolverines,3187928,Girls Infant Navy Michigan Wolverines 3-Piece Cheer Set,17.99,Russell,https://www.fanatics.com/college/michigan-wolverines/girls-infant-navy-michigan-wolverines-3-piece-cheer-set/o-27+t-45202731+p-14231985160+z-8-205092811
NCAA,michigan-wolverines,4435861,Michigan Wolverines Garb Girls Infant Caroline Cap Sleeve Polo Bodysuit - Pink,44.99,Garb,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-garb-girls-infant-caroline-cap-sleeve-polo-bodysuit-pink/o-27+t-56209453+p-715914499786+z-9-541824346
NCAA,michigan-wolverines,3635977,Michigan Wolverines Colosseum Newborn & Infant OHT Military Appreciation Desert Camo Raglan Bodysuit - Camo,9.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-newborn-and-infant-oht-military-appreciation-desert-camo-raglan-bodysuit-camo/o-16+t-78421608+p-478492163284+z-9-2209572856
NCAA,michigan-wolverines,200054253, Michigan Wolverines Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/michigan-wolverines/-michigan-wolverines-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-27+t-12427253+p-5777884475628+z-8-332987701
NCAA,michigan-wolverines,5010981,Michigan Wolverines Colosseum Newborn & Infant Hand in Hand Ombre Dress & Bloomers Set - Gray/Navy,39.99,Colosseum,https://www.fanatics.com/college/michigan-wolverines/michigan-wolverines-colosseum-newborn-and-infant-hand-in-hand-ombre-dress-and-bloomers-set-gray/navy/o-49+t-23317219+p-613345115423+z-9-3771378952
NCAA,minnesota-golden-gophers,2097850,Minnesota Golden Gophers Infant Big Logo Bodysuit - Maroon,19.99,Two Feet Ahead,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-big-logo-bodysuit-maroon/o-27+t-67865268+p-025554740876+z-9-2779973192
NCAA,minnesota-golden-gophers,4560430,Minnesota Golden Gophers Newborn & Infant 3-Pack Game On Bodysuit Set - Maroon/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-3-pack-game-on-bodysuit-set-maroon/gold/heathered-gray/o-16+t-34757479+p-935073226043+z-9-2510692993
NCAA,minnesota-golden-gophers,3800425,Minnesota Golden Gophers Colosseum Newborn & Infant Bumpo Football Logo Romper - Maroon,29.99,Colosseum,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-colosseum-newborn-and-infant-bumpo-football-logo-romper-maroon/o-38+t-12191868+p-252000772656+z-9-582447356
NCAA,minnesota-golden-gophers,5150156,Minnesota Golden Gophers Newborn & Infant Personalized Bib - White/Maroon,22.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-personalized-bib-white/maroon/o-49+t-34314124+p-1601054480+z-7-4198074621
NCAA,minnesota-golden-gophers,2121825,Minnesota Golden Gophers Infant Arch & Logo Bodysuit - Maroon,19.99,Two Feet Ahead,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-arch-and-logo-bodysuit-maroon/o-16+t-23531802+p-350168784237+z-9-2874657514
